NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N
Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Mês (Código),Mês,Variável (Código),Variável
1,Brasil,2,%,0.01,1,Brasil,201407,julho 2014,63,IPCA - Variação mensal
1,Brasil,2,%,0.25,1,Brasil,201408,agosto 2014,63,IPCA - Variação mensal
1,Brasil,2,%,0.57,1,Brasil,201409,setembro 2014,63,IPCA - Variação mensal
1,Brasil,2,%,0.42,1,Brasil,201410,outubro 2014,63,IPCA - Variação mensal
1,Brasil,2,%,0.51,1,Brasil,201411,novembro 2014,63,IPCA - Variação mensal
1,Brasil,2,%,0.78,1,Brasil,201412,dezembro 2014,63,IPCA - Variação mensal
1,Brasil,2,%,1.24,1,Brasil,201501,janeiro 2015,63,IPCA - Variação mensal
1,Brasil,2,%,1.22,1,Brasil,201502,fevereiro 2015,63,IPCA - Variação mensal
1,Brasil,2,%,1.32,1,Brasil,201503,março 2015,63,IPCA - Variação mensal
1,Brasil,2,%,0.71,1,Brasil,201504,abril 2015,63,IPCA - Variação mensal
1,Brasil,2,%,0.74,1,Brasil,201505,maio 2015,63,IPCA - Variação mensal
1,Brasil,2,%,0.79,1,Brasil,201506,junho 2015,63,IPCA - Variação mensal
1,Brasil,2,%,0.62,1,Brasil,201507,julho 2015,63,IPCA - Variação mensal
1,Brasil,2,%,0.22,1,Brasil,201508,agosto 2015,63,IPCA - Variação mensal
1,Brasil,2,%,0.54,1,Brasil,201509,setembro 2015,63,IPCA - Variação mensal
1,Brasil,2,%,0.82,1,Brasil,201510,outubro 2015,63,IPCA - Variação mensal
1,Brasil,2,%,1.01,1,Brasil,201511,novembro 2015,63,IPCA - Variação mensal
1,Brasil,2,%,0.96,1,Brasil,201512,dezembro 2015,63,IPCA - Variação mensal
1,Brasil,2,%,1.27,1,Brasil,201601,janeiro 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.90,1,Brasil,201602,fevereiro 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.43,1,Brasil,201603,março 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.61,1,Brasil,201604,abril 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.78,1,Brasil,201605,maio 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.35,1,Brasil,201606,junho 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.52,1,Brasil,201607,julho 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.44,1,Brasil,201608,agosto 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.08,1,Brasil,201609,setembro 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.26,1,Brasil,201610,outubro 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.18,1,Brasil,201611,novembro 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.30,1,Brasil,201612,dezembro 2016,63,IPCA - Variação mensal
1,Brasil,2,%,0.38,1,Brasil,201701,janeiro 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.33,1,Brasil,201702,fevereiro 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.25,1,Brasil,201703,março 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.14,1,Brasil,201704,abril 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.31,1,Brasil,201705,maio 2017,63,IPCA - Variação mensal
1,Brasil,2,%,-0.23,1,Brasil,201706,junho 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.24,1,Brasil,201707,julho 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.19,1,Brasil,201708,agosto 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.16,1,Brasil,201709,setembro 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.42,1,Brasil,201710,outubro 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.28,1,Brasil,201711,novembro 2017,63,IPCA - Variação mensal
1,Brasil,2,%,0.44,1,Brasil,201712,dezembro 2017,63,IPCA - Variação mensal
